,year,race_day,race_name,race_length,race_number_of_finishers,athlete_performance,athlete_gender,athlete_average_speed,athlete_id,athlete_age
2585455,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,12:09:49,F,6.615,102869,53
2585456,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,12:11:36,M,6.599,686721,54
2585457,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,12:14:53,M,6.57,819877,36
2585458,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,12:16:08,M,6.559,177831,48
2585459,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,12:21:37,F,6.51,339200,31
2585460,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,12:21:38,M,6.51,339205,32
2585461,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,12:21:48,F,6.509,181272,54
2585462,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,12:27:50,M,6.456,819878,32
2585463,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,12:50:15,M,6.268,119616,53
2585464,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,12:54:07,F,6.237,445251,38
2585465,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,13:02:30,M,6.17,766990,33
2585466,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,13:04:22,M,6.155,698121,41
2585467,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,13:07:33,M,6.13,819879,45
2585468,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,13:23:09,M,6.011,413254,59
2585469,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,13:28:56,M,5.968,109165,38
2585470,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,13:29:32,M,5.964,660173,38
2585471,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,13:30:30,F,5.957,647774,32
2585472,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,13:30:30,M,5.957,282076,32
2585473,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,13:34:10,M,5.93,819082,43
2585474,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,13:36:53,M,5.91,811956,49
2585475,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,13:41:02,F,5.88,46203,42
2585476,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,13:41:15,M,5.879,688548,50
2585477,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,13:41:50,M,5.875,202545,53
2585478,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,13:43:03,M,5.866,219102,30
2585479,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,13:57:38,M,5.764,359820,34
2585480,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:05:56,M,5.707,688788,34
2585481,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:08:03,F,5.693,808450,30
2585482,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:09:32,M,5.683,674019,42
2585483,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:11:44,M,5.668,819880,41
2585484,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:14:15,M,5.652,450021,56
2585485,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:14:15,M,5.652,819881,25
2585486,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:14:15,F,5.652,634813,27
2585487,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:17:24,F,5.631,103536,48
2585488,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:17:54,M,5.628,819882,37
2585489,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:23:09,M,5.594,819883,35
2585490,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:24:51,M,5.583,698130,41
2585491,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:24:51,M,5.583,819884,34
2585492,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:27:26,M,5.566,61723,39
2585493,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:33:06,M,5.53,221161,57
2585494,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:34:47,F,5.519,737046,38
2585495,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:37:07,M,5.504,111153,57
2585496,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:40:14,M,5.485,819885,34
2585497,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:54:39,F,5.397,223229,49
2585498,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:55:27,M,5.392,804875,50
2585499,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:57:01,M,5.382,53261,68
2585500,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,14:58:55,M,5.371,819886,38
2585501,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,15:00:46,M,5.36,819887,45
2585502,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,15:13:40,M,5.284,819888,23
2585503,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,15:13:40,M,5.284,819889,25
2585504,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,15:18:28,M,5.257,216654,42
2585505,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,15:18:59,M,5.254,819890,39
2585506,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,15:19:55,M,5.248,674209,37
2585507,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,15:26:30,F,5.211,127032,62
2585508,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,15:26:31,M,5.211,807387,32
2585509,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,15:40:54,M,5.131,819891,35
2585510,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,15:42:29,M,5.123,797167,33
2585511,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,15:43:33,M,5.117,351864,50
2585512,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,15:56:02,M,5.05,819892,44
2585513,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,16:01:42,F,5.02,640641,52
2585514,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,16:10:21,F,4.976,787965,39
2585515,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,16:15:53,M,4.947,812002,48
2585516,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,16:17:12,F,4.941,697934,27
2585517,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,16:22:05,F,4.916,61150,31
2585518,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,16:23:17,M,4.91,698120,27
2585519,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,16:23:18,F,4.91,819893,27
2585520,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,16:31:50,F,4.868,272387,56
2585521,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,16:32:41,M,4.864,64576,72
2585522,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,16:33:52,M,4.858,812340,46
2585523,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,16:35:36,M,4.849,816335,38
2585524,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,16:36:22,M,4.846,698184,56
2585525,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,16:44:29,M,4.806,655094,70
2585526,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,16:51:02,F,4.775,819894,31
2585527,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,16:51:12,M,4.775,74471,42
2585528,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,16:51:12,F,4.775,148299,14
2585529,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,16:52:43,M,4.767,359250,45
2585530,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,17:01:15,M,4.728,647792,33
2585531,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,17:23:24,M,4.627,405629,58
2585532,2020,30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,17:30:25,M,4.596,340733,45
2586107,2020,09.05.2020,Running with my Gnomies 50km Race ,50km,14,04:31:42,F,11.042,572875,40
2586108,2020,09.05.2020,Running with my Gnomies 50km Race ,50km,14,05:07:04,F,9.77,819939,43
2586109,2020,09.05.2020,Running with my Gnomies 50km Race ,50km,14,05:21:02,F,9.345,818537,43
2586110,2020,09.05.2020,Running with my Gnomies 50km Race ,50km,14,05:29:25,M,9.107,42940,29
2586111,2020,09.05.2020,Running with my Gnomies 50km Race ,50km,14,05:57:29,M,8.392,819940,22
2586112,2020,09.05.2020,Running with my Gnomies 50km Race ,50km,14,06:22:35,M,7.841,819941,37
2586113,2020,09.05.2020,Running with my Gnomies 50km Race ,50km,14,06:22:46,F,7.838,819942,38
2586114,2020,09.05.2020,Running with my Gnomies 50km Race ,50km,14,06:28:21,F,7.725,819943,33
2586115,2020,09.05.2020,Running with my Gnomies 50km Race ,50km,14,06:31:34,M,7.662,168454,38
2586116,2020,09.05.2020,Running with my Gnomies 50km Race ,50km,14,08:46:22,F,5.699,19294,57
2586117,2020,09.05.2020,Running with my Gnomies 50km Race ,50km,14,09:24:41,F,5.313,819944,37
2586118,2020,09.05.2020,Running with my Gnomies 50km Race ,50km,14,09:46:39,F,5.114,819945,41
2586119,2020,09.05.2020,Running with my Gnomies 50km Race ,50km,14,09:56:10,F,5.032,819946,56
2586120,2020,09.05.2020,Running with my Gnomies 50km Race ,50km,14,12:00:00,M,4.167,732422,63
2587843,2020,21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,06:38:45,M,12.108,33874,34
2587844,2020,21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,09:08:10,M,8.808,42330,44
2587845,2020,21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,09:26:31,M,8.522,168116,51
2587846,2020,21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,09:43:41,M,8.272,665507,38
2587847,2020,21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,09:50:41,M,8.174,50441,52
2587848,2020,21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,10:15:29,M,7.844,696610,44
2587849,2020,21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,10:27:03,M,7.7,521071,44
2587850,2020,21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,10:31:29,F,7.646,33892,53
2587851,2020,21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,10:35:18,F,7.6,820144,34
2587852,2020,21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,10:37:28,M,7.574,19146,57
2587853,2020,21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,10:44:08,F,7.495,205193,58
2587854,2020,21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,11:48:06,M,6.818,433837,42
2587855,2020,21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,04:22:15,M,11.439,820145,44
2587856,2020,21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,04:31:58,M,11.031,820146,31
2587857,2020,21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,04:35:40,M,10.883,820147,21
2587858,2020,21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,04:42:00,M,10.638,725062,54
2587859,2020,21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,04:50:47,M,10.317,1177,47
2587860,2020,21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,04:55:45,M,10.144,723970,38
2587861,2020,21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,05:14:28,M,9.54,820148,46
2587862,2020,21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,05:16:13,M,9.487,403581,59
2587863,2020,21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,05:25:34,F,9.215,370565,51
2587864,2020,21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,05:39:42,M,8.831,168346,34
2587865,2020,21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,05:47:01,M,8.645,820149,33
2587866,2020,21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,06:13:21,M,8.035,820150,36
2587867,2020,21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,06:27:00,M,7.752,42519,35
2587868,2020,21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,06:40:12,F,7.496,770104,36
2587869,2020,21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,06:40:18,M,7.494,372928,36
2587870,2020,21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,06:58:45,M,7.164,168257,46
2587871,2020,21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,07:22:56,F,6.773,820151,29
2587872,2020,21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,08:08:00,F,6.148,820152,34
2588062,2020,15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,03:51:18,M,12.97,820173,20
2588063,2020,15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,04:51:52,M,10.279,24226,33
2588064,2020,15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,05:45:52,F,8.674,141,51
2588065,2020,15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,06:20:32,M,7.884,332988,18
2588066,2020,15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,06:28:14,F,7.727,110704,43
2588067,2020,15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,06:54:55,F,7.23,802347,35
2588068,2020,15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,07:03:50,M,7.078,802345,36
2588069,2020,15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,07:06:24,M,7.036,820174,41
2588070,2020,15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,07:07:37,M,7.016,143,59
2588071,2020,15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,07:28:22,M,6.691,126086,39
2588302,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Miles ,50mi,2,11:10:02,M,7.206,654126,27
2588303,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Miles ,50mi,2,13:59:07,M,5.754,55267,46
2588304,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,05:45:07,M,8.693,68049,37
2588305,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,06:15:22,M,7.992,820267,40
2588306,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,06:19:08,F,7.913,820268,41
2588307,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,06:31:19,M,7.666,335003,64
2588308,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,06:36:22,M,7.569,820269,38
2588309,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,06:43:24,M,7.437,820270,33
2588310,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,06:55:14,M,7.225,19064,52
2588311,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,07:05:51,M,7.045,52102,46
2588312,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,07:25:33,F,6.733,240641,35
2588313,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,07:49:33,M,6.389,820271,50
2588314,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,08:02:12,F,6.221,52100,38
2588315,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,08:21:12,M,5.986,51943,53
2588316,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,08:24:44,F,5.944,55261,57
2588317,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,09:18:54,F,5.368,47204,65
2588318,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,09:32:19,M,5.242,68134,57
2588319,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,09:44:24,F,5.133,68105,57
2588320,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,10:02:40,M,4.978,395209,52
2588321,2020,15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,10:18:03,F,4.854,820272,42
2588540,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,05:43:28,M,8.734,820329,29
2588541,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,05:47:13,M,8.64,51316,35
2588542,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,06:06:13,F,8.192,820330,25
2588543,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,06:17:11,M,7.954,105230,51
2588545,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,06:25:07,M,7.79,820331,26
2588546,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,06:25:14,M,7.787,360780,20
2588547,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,06:34:27,M,7.606,84121,28
2588548,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,06:38:36,M,7.526,688096,69
2588549,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,06:55:49,M,7.215,249354,37
2588552,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:00:51,M,7.128,127279,40
2588553,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:01:08,M,7.124,86120,52
2588554,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:08:06,M,7.008,820334,37
2588557,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:13:25,M,6.922,820337,28
2588558,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:13:31,M,6.92,23094,35
2588559,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:16:50,M,6.868,168220,39
2588562,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:19:24,M,6.827,820339,39
2588563,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:19:24,M,6.827,649983,43
2588564,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:19:25,M,6.827,420605,46
2588565,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:19:36,M,6.824,122326,27
2588566,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:23:23,M,6.766,23090,47
2588568,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:25:03,M,6.741,672050,39
2588569,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:25:22,M,6.736,766182,25
2588570,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:26:04,F,6.725,820341,26
2588571,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:28:49,M,6.684,820342,35
2588572,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:31:10,M,6.649,587790,33
2588573,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:32:37,M,6.628,528710,53
2588574,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:35:32,M,6.586,820343,40
2588576,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:38:36,M,6.542,421256,43
2588577,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:42:19,M,6.489,86418,41
2588579,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:51:39,F,6.361,820346,30
2588580,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:53:23,M,6.337,158380,29
2588581,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:53:23,M,6.337,179974,33
2588583,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:56:57,M,6.29,675344,26
2588584,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,07:56:58,M,6.29,47476,45
2588586,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,08:02:08,M,6.222,709530,25
2588588,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,08:08:47,M,6.138,820349,53
2588589,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,08:09:12,F,6.132,199573,49
2588590,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,08:11:34,M,6.103,400099,29
2588591,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,08:12:14,M,6.095,628197,49
2588592,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,08:13:31,M,6.079,751048,51
2588593,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,08:18:36,M,6.017,809446,48
2588595,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,08:25:18,M,5.937,23096,41
2588596,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,08:28:08,F,5.904,360346,26
2588597,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,08:30:27,M,5.877,105338,50
2588599,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,08:35:53,F,5.815,784822,49
2588600,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,08:36:08,M,5.812,820352,36
2588601,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,08:39:56,F,5.77,334865,41
2588602,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,08:46:40,M,5.696,73037,34
2588603,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,08:48:10,M,5.68,795629,48
2588604,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,08:48:34,M,5.676,751047,21
2588606,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,08:50:37,F,5.654,23106,60
2588607,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,08:50:55,M,5.651,39605,51
2588609,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,08:57:09,M,5.585,361002,56
2588611,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,09:09:48,F,5.457,110707,45
2588612,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,09:13:04,M,5.424,784835,42
2588613,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,09:16:33,M,5.39,820356,44
2588616,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,09:28:43,M,5.275,688117,31
2588617,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,09:36:00,F,5.208,705083,31
2588619,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,09:47:34,M,5.106,249373,46
2588620,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,09:51:01,M,5.076,207455,36
2588621,2020,14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,09:52:52,M,5.06,820360,62
2588643,2020,14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,04:45:41,M,10.501,369463,28
2588644,2020,14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,05:16:58,M,9.465,294025,40
2588645,2020,14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,05:17:41,F,9.443,141,51
2588646,2020,14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,06:08:58,M,8.131,802345,36
2588647,2020,14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,06:19:32,M,7.904,779580,50
2588648,2020,14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,06:39:36,F,7.508,110704,43
2588649,2020,14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,06:58:15,F,7.173,128045,34
2588650,2020,14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,07:06:01,M,7.042,143,59
2588651,2020,14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,07:22:28,M,6.78,343833,52
2588652,2020,14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,07:57:50,F,6.278,818244,33
2588653,2020,14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,07:57:53,M,6.278,241484,60
2588654,2020,14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,08:18:23,F,6.019,802346,37
2588655,2020,14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,08:18:23,M,6.019,126086,39
2588682,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,04:04:14,M,12.283,797129,38
2588683,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,04:05:20,M,12.228,804,52
2588684,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,04:44:46,M,10.535,47608,39
2588685,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,04:45:03,M,10.524,820374,46
2588686,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,05:03:00,M,9.901,46447,36
2588687,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,05:07:15,M,9.764,646462,44
2588688,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,05:13:00,M,9.585,646446,41
2588689,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,05:14:31,M,9.538,359708,51
2588690,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,05:14:57,M,9.525,176936,50
2588691,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,05:16:04,M,9.492,115890,39
2588692,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,05:27:54,M,9.149,34979,29
2588693,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,05:34:47,M,8.961,241443,51
2588694,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,05:40:15,F,8.817,820375,36
2588695,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,05:40:16,M,8.817,797131,35
2588696,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,05:49:37,M,8.581,820376,21
2588697,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,05:52:16,F,8.516,820377,28
2588698,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,05:54:50,M,8.455,12545,69
2588699,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,05:57:02,M,8.403,484390,51
2588700,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,05:58:02,F,8.379,39404,25
2588701,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,06:06:58,F,8.175,359866,57
2588702,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,06:10:41,M,8.093,820378,24
2588703,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,06:12:34,M,8.052,820379,57
2588704,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,06:14:39,F,8.007,47614,53
2588705,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,06:20:02,M,7.894,34975,57
2588706,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,06:20:41,M,7.881,820380,37
2588707,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,06:31:57,M,7.654,820381,54
2588708,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,06:40:59,M,7.482,46439,60
2588709,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,06:43:50,M,7.429,646454,58
2588710,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,06:53:40,F,7.252,820382,30
2588711,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,06:53:58,F,7.247,820383,30
2588712,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,06:58:10,F,7.174,26117,61
